survey_date,true_bed,true_wake,pred_bed,pred_wake,bed_error_min,wake_error_min,actual_sleep_duration_hours,predicted_sleep_duration_hours,sleep_duration_error_hours
2026-03-28,2026-03-27 22:30:00-06:00,2026-03-28 08:00:00-06:00,2026-03-27 21:59:53.591000-06:00,2026-03-28 07:59:53.591000-06:00,-30.106816666666667,-0.10681666666666666,9.5,10.0,0.5
2026-03-31,2026-03-30 21:30:00-06:00,2026-03-31 08:00:00-06:00,2026-03-30 20:59:55.198000-06:00,2026-03-31 06:35:31.099000-06:00,-30.080033333333333,-84.48168333333334,10.5,9.593305833333332,-0.9066941666666679
2026-04-02,2026-04-01 21:45:00-06:00,2026-04-02 05:00:00-06:00,2026-04-01 21:30:26.993000-06:00,2026-04-02 05:29:57.910000-06:00,-14.550116666666666,29.96516666666667,7.25,7.99192138888889,0.7419213888888896
2026-06-04,2026-06-03 22:30:00-06:00,2026-06-04 06:20:00-06:00,2026-06-03 21:45:46.074000-06:00,2026-06-04 06:44:55.533000-06:00,-44.232099999999996,24.925549999999998,7.833333333333333,8.985960833333333,1.1526275000000004
2026-06-09,2026-06-08 23:30:00-06:00,2026-06-09 04:50:00-06:00,2026-06-08 21:44:57.955000-06:00,2026-06-09 06:14:57.955000-06:00,-105.03408333333333,84.96591666666667,5.333333333333333,8.5,3.166666666666667
2026-06-12,2026-06-11 22:30:00-06:00,2026-06-12 04:50:00-06:00,2026-06-11 21:38:35.875000-06:00,2026-06-12 06:38:35.875000-06:00,-51.40208333333333,108.59791666666666,6.333333333333333,9.0,2.666666666666667
2026-06-15,2026-06-15 00:00:00-06:00,2026-06-15 04:00:00-06:00,2026-06-14 23:38:35.875000-06:00,2026-06-15 05:59:58.766000-06:00,-21.402083333333334,119.97943333333333,4.0,6.356358611111111,2.3563586111111112
2026-06-16,2026-06-15 22:45:00-06:00,2026-06-16 05:15:00-06:00,2026-06-15 21:38:35.875000-06:00,2026-06-16 06:38:35.875000-06:00,-66.40208333333334,83.59791666666666,6.5,9.0,2.5
2026-06-17,2026-06-16 22:00:00-06:00,2026-06-17 05:20:00-06:00,,2026-06-17 06:38:35.875000-06:00,,,7.333333333333333,,
2026-06-18,2026-06-17 22:35:00-06:00,2026-06-18 05:15:00-06:00,2026-06-17 21:38:35.875000-06:00,2026-06-18 06:38:35.875000-06:00,-56.40208333333333,83.59791666666666,6.666666666666667,9.0,2.333333333333333
2026-06-19,2026-06-18 22:45:00-06:00,2026-06-19 07:15:00-06:00,2026-06-18 20:48:05.065000-06:00,2026-06-19 06:38:35.875000-06:00,-116.91558333333334,-36.40208333333333,8.5,9.841891666666665,1.3418916666666654
2026-06-20,2026-06-19 23:30:00-06:00,2026-06-20 07:15:00-06:00,2026-06-19 20:22:12.508000-06:00,2026-06-20 08:11:09.395000-06:00,-187.79153333333335,56.15658333333333,7.75,11.815801944444445,4.065801944444445
2026-06-21,2026-06-20 23:30:00-06:00,2026-06-21 06:15:00-06:00,2026-06-20 21:03:15.069000-06:00,2026-06-21 07:47:30.080000-06:00,-146.74885,92.50133333333333,6.75,10.737503055555555,3.987503055555555
2026-06-22,2026-06-21 22:15:00-06:00,2026-06-22 04:15:00-06:00,2026-06-21 21:45:38.068000-06:00,2026-06-22 06:47:19.097000-06:00,-29.365533333333335,152.31828333333334,6.0,9.028063611111111,3.0280636111111114
2026-06-23,2026-06-22 22:00:00-06:00,2026-06-23 05:00:00-06:00,2026-06-22 22:23:05.016000-06:00,2026-06-23 05:23:05.016000-06:00,23.0836,23.0836,7.0,7.0,0.0
2026-06-24,2026-06-23 22:15:00-06:00,2026-06-24 05:00:00-06:00,2026-06-23 21:29:58.466000-06:00,2026-06-24 05:23:05.016000-06:00,-45.02556666666667,23.0836,6.75,7.885152777777778,1.135152777777778
2026-06-25,2026-06-24 22:30:00-06:00,2026-06-25 05:00:00-06:00,2026-06-25 00:19:17.613000-06:00,2026-06-25 05:19:17.613000-06:00,109.29355000000001,19.29355,6.5,5.0,-1.5
2026-06-26,2026-06-25 22:15:00-06:00,2026-06-26 05:00:00-06:00,2026-06-25 20:44:58.301000-06:00,2026-06-26 06:46:05.039000-06:00,-90.02831666666665,106.08398333333334,6.75,10.018538333333332,3.268538333333332
2026-06-27,2026-06-26 23:35:00-06:00,2026-06-27 05:00:00-06:00,,2026-06-27 09:02:25.138000-06:00,,,5.416666666666667,,
